filename,width,height,class,xmin,ymin,xmax,ymax
sample_519_png.rf.d2dcf121b448ddd9ca67b92d4f8352e5.jpg,416,416,pedestrianCrossing,263,191,295,237
sample_260_png.rf.cc2a3e2dda5a07539751bbb52598da1a.jpg,416,416,yieldAhead,269,258,289,285
sample_009_png.rf.d461fdd6981896c6deed4f8525a6e78b.jpg,416,416,stop,289,15,312,46
sample_838_png.rf.d6a30223b34c47ebd24d2081dbc393b6.jpg,416,416,speedLimit25,345,190,362,218
sample_173_png.rf.d2068204fd2f2099907e918af73483bd.jpg,416,416,stop,250,193,259,207
sample_590_png.rf.d6e20c4ef43e8dd2f8b4b1a948e6df4d.jpg,416,416,pedestrianCrossing,331,227,348,258
sample_120_png.rf.d179f9f4ecba189f2aa9f4469698fa5a.jpg,416,416,stop,177,218,199,249
sample_055_png.rf.d3de13edee5032f7c31c32bc84c1497b.jpg,416,416,stop,102,259,115,277
sample_502_png.rf.d26085c71ca0625713ca79dbf8a7f38d.jpg,416,416,pedestrianCrossing,265,193,278,212
sample_436_png.rf.d6d779dd186b09e4df684706df7562ab.jpg,416,416,signalAhead,321,190,366,253
sample_757_png.rf.d478a9678c60f2ff51a7cbff4dc64c10.jpg,416,416,speedLimit35,269,227,280,245
sample_443_png.rf.d8c280df539bab81676f257978ccb0d4.jpg,416,416,signalAhead,287,193,322,245
sample_724_png.rf.d8045f97ed967a6373d3fbfde1c08a11.jpg,416,416,speedLimit35,21,184,32,205
sample_864_png.rf.d9d28de50b3523da3c3316abe3276e5c.jpg,416,416,speedLimit25,361,190,371,207
sample_153_png.rf.d827a09afb36711833190a8360fd34f3.jpg,416,416,stop,98,174,112,195
sample_427_png.rf.d9a92ca1bfc10bc5f850c759ad8b48c5.jpg,416,416,signalAhead,267,192,283,213
sample_659_png.rf.da7e44bb41d8738b89f5440ef5906363.jpg,416,416,keepRight,160,287,171,304
sample_699_png.rf.dd244e75c93f507f9750f8a6bea14f03.jpg,416,416,keepRight,107,278,123,307
sample_463_png.rf.deb4c62de08b327c749c482b1e0eee33.jpg,416,416,signalAhead,271,185,289,210
sample_471_png.rf.db11771dbe889de9ce61d09d444e1eb6.jpg,416,416,signalAhead,257,233,280,264
sample_687_png.rf.dcbe7448b32950c516aae3d387998543.jpg,416,416,keepRight,107,278,123,307
sample_840_png.rf.d6fda8f9d2c956e27775b5cb8fe6179b.jpg,416,416,speedLimit25,265,242,279,263
sample_836_png.rf.dd2b77326a117927ffdfc70414e7e36b.jpg,416,416,speedLimit25,257,230,272,254
sample_697_png.rf.df9acd0aac8ca749cdb9e31d96e94ab7.jpg,416,416,keepRight,41,158,56,183
sample_546_png.rf.dde97bc98efc015cdf252e25c18fa1d5.jpg,416,416,pedestrianCrossing,304,84,345,140
sample_280_png.rf.da8373f42f7e5600a598c99bccdca395.jpg,416,416,yieldAhead,260,276,276,299
sample_073_png.rf.df094f0bd7ecfac839017fdff667fa90.jpg,416,416,stop,248,209,256,220
sample_135_png.rf.da8c371d8c486c00c08c7cf4743c47fa.jpg,416,416,stop,238,266,247,279
sample_669_png.rf.dfb25614e0dd12ee16866236ee6a0ce2.jpg,416,416,keepRight,184,198,198,223
sample_516_png.rf.e1a67b4280b0fb543b971891e6da96f1.jpg,416,416,pedestrianCrossing,287,172,302,199
sample_609_png.rf.e42989d9e36c5f4a2fe13e945090c2a2.jpg,416,416,keepRight,135,39,148,59
sample_172_png.rf.e4d360792e9a898d0516867e74446d7e.jpg,416,416,stop,370,253,386,276
sample_794_png.rf.d468cfdf9c153d1f2da80b8c9784bf58.jpg,416,416,speedLimit35,251,158,264,181
sample_706_png.rf.e36d82ba55c603538194e29a8fa44812.jpg,416,416,keepRight,75,221,92,251
sample_737_png.rf.e50f9347d1bbda9ca1a6364436a7a711.jpg,416,416,speedLimit35,282,176,295,198
sample_891_png.rf.e5b2ae30917b37de2de5a38f92cef0ea.jpg,416,416,speedLimit25,293,42,305,64
sample_650_png.rf.e0c06c04c96e1dac5b0317409197c973.jpg,416,416,keepRight,160,287,171,304
sample_630_png.rf.ce96c12648bb834d45a589b9103f36b9.jpg,416,416,keepRight,107,278,123,307
sample_690_png.rf.dfa54790502d746751274efefc87cf91.jpg,416,416,keepRight,107,278,123,307
sample_715_png.rf.e12792ef52d8dfb2a33787909903a30a.jpg,416,416,speedLimit35,44,179,59,204
sample_245_png.rf.e40aa2ba03de8e5a63074da622e12067.jpg,416,416,yield,337,172,357,195
sample_538_png.rf.e087ed910b70bc6810570af7ec003586.jpg,416,416,pedestrianCrossing,288,206,297,218
sample_763_png.rf.e8083dbc2303aec780ac6ca4177b51a8.jpg,416,416,speedLimit35,356,240,371,266
sample_662_png.rf.e03115e5e96c9cd9aa22df1e0f9d67d0.jpg,416,416,keepRight,187,207,202,232
sample_462_png.rf.e56f8c80bef6417534a21ad8c5958798.jpg,416,416,signalAhead,119,199,136,222
sample_603_png.rf.e5a669432f0dcefc9220c995552802f4.jpg,416,416,keepRight,91,228,106,250
sample_570_png.rf.e2ad9a323831e4ce2156e6a17b299e3c.jpg,416,416,pedestrianCrossing,337,227,354,259
sample_456_png.rf.ed05c002a03ee57452d48cb95b0ed73c.jpg,416,416,signalAhead,255,211,265,223
sample_294_png.rf.eacdb8f435b2d42155f4390df9669d8b.jpg,416,416,yieldAhead,285,240,309,271
sample_211_png.rf.e81bf18ab56539174331255c8e13f202.jpg,416,416,yield,48,208,79,246
sample_176_png.rf.ec9e2f7dec45d271317e602d980b65a5.jpg,416,416,stop,56,177,69,193
sample_030_png.rf.ec0c7f72e4c7d2d2814b6b649b5080f4.jpg,416,416,stop,390,59,403,77
sample_398_png.rf.ec43bf95687bcc6e23a13fa7651475b9.jpg,416,416,merge,118,156,146,202
sample_470_png.rf.ed05f05da0fe10ce4696f8e42f70e2bb.jpg,416,416,signalAhead,344,220,374,260
sample_109_png.rf.e810a440e12880bc9417d109e7bfc354.jpg,416,416,stop,350,92,382,135
sample_866_png.rf.e866c789ca26722809e12592a01bc965.jpg,416,416,speedLimit25,321,164,340,193
sample_460_png.rf.e6cb22aa9c2f2f69ff452dce92d80da2.jpg,416,416,signalAhead,304,155,333,193
sample_160_png.rf.e8df637751024b8f622bd5dd3a906916.jpg,416,416,stop,22,47,34,64
sample_046_png.rf.ef7f082c202fdc4d0d6debced79d6a00.jpg,416,416,stop,32,35,55,69
sample_097_png.rf.ed61deb3a3acbc252477c1ac2dce8f19.jpg,416,416,stop,314,222,334,249
sample_522_png.rf.ed356d1d7fffa57f9defa30add614465.jpg,416,416,pedestrianCrossing,292,170,307,197
sample_041_png.rf.f0492da89eab5089a3a810e00dcaf41d.jpg,416,416,stop,316,103,358,157
sample_854_png.rf.ee49e02255c4026bd4b67024db2dfd22.jpg,416,416,speedLimit25,257,156,271,180
sample_770_png.rf.f1a86f83283ae4a627ca59cf4787b089.jpg,416,416,speedLimit35,229,225,246,253
sample_054_png.rf.f4c939ca08fbcd5b2eadc48ad9aaff99.jpg,416,416,stop,307,45,321,65
sample_150_png.rf.ef98c958b03ff4eff8308ed9c51706c2.jpg,416,416,stop,317,143,337,172
sample_740_png.rf.f06f6b6b0c4dbc6c65ef2147a4a2586e.jpg,416,416,speedLimit35,338,223,358,257
sample_271_png.rf.e66f428293d4c54fc512c78869981a78.jpg,416,416,yieldAhead,343,171,393,240
sample_535_png.rf.f382814d77262771d6d4ea8885be0cd6.jpg,416,416,pedestrianCrossing,337,179,361,211
sample_035_png.rf.f212eaac780d70797aeb230aed06b4d4.jpg,416,416,stop,378,248,394,271
sample_816_png.rf.eec4b1ebbfc7e074d7ef49298bf8a7bb.jpg,416,416,speedLimit35,306,187,319,208
sample_129_png.rf.f51e5a94b3a67089661aad70ebe6a262.jpg,416,416,stop,82,38,96,57
sample_880_png.rf.f3adc6883bf32ca3f0fde28afafbd593.jpg,416,416,speedLimit25,256,191,267,209
sample_082_png.rf.f47b4bd7933d47459f058b541832a1a2.jpg,416,416,stop,139,174,155,196
sample_483_png.rf.f53465115c20219286dccb48a34ee6aa.jpg,416,416,signalAhead,318,252,337,278
sample_597_png.rf.f235b9b3df1c932d9677b3de8f6e6742.jpg,416,416,pedestrianCrossing,286,227,305,254
sample_052_png.rf.f3ec0d31e5a83c6d5cd08e5271e28514.jpg,416,416,stop,253,247,266,264
sample_797_png.rf.f4f25acc98eb286d9f2b3de1388c3eeb.jpg,416,416,speedLimit35,285,132,305,165
sample_146_png.rf.f5cae5baad2b0bfc1c688dd0abb18918.jpg,416,416,stop,357,31,374,55
sample_075_png.rf.eef218f3cceadec89d1e212b764a44cd.jpg,416,416,stop,24,269,37,285
sample_312_png.rf.f63f5813969e68b3d1137b0209220bec.jpg,416,416,merge,309,249,326,274
sample_104_png.rf.f755ae826aa79113d87cd7332e83bebd.jpg,416,416,stop,292,219,315,253
sample_409_png.rf.f5d74eb8afb22645bc2f569f3334bf11.jpg,416,416,signalAhead,316,229,341,262
sample_297_png.rf.f5c0fb46224f977fb0566f16cf231042.jpg,416,416,yieldAhead,329,206,367,257
sample_281_png.rf.f57e468a27dd7fa6931f8e3a306cb888.jpg,416,416,yieldAhead,341,191,385,250
sample_877_png.rf.fb8722b62bf4a8608bdaa481bfe57f9d.jpg,416,416,speedLimit25,319,31,332,56
sample_693_png.rf.fdeb37971cccf88f3b0e821d97bcb63b.jpg,416,416,keepRight,187,207,202,232
sample_074_png.rf.fcfece6cffce2d9f57bf7d64e04cce4f.jpg,416,416,stop,201,242,221,267
sample_357_png.rf.fa61a4b8fddb1de00473a0a5f5e46f52.jpg,416,416,merge,279,252,295,276
sample_514_png.rf.fa98b0cf3c500ae46ccfb93f2f00f7b5.jpg,416,416,pedestrianCrossing,299,193,316,216
sample_772_png.rf.f8ede5ccf5894011a38b4ca048347224.jpg,416,416,speedLimit35,85,197,96,215
sample_151_png.rf.fca7c9dad048da968959ab985dd551fc.jpg,416,416,stop,262,168,274,187
sample_719_png.rf.fe5f22b3139165ae47bd9cee2196c255.jpg,416,416,speedLimit35,372,177,385,198
sample_672_png.rf.fed83a3e955b976f8dbb50981b32762a.jpg,416,416,keepRight,189,221,205,247
sample_727_png.rf.f5ea16b7f544c6ffe8580417c5f304a7.jpg,416,416,speedLimit35,261,239,271,254
sample_884_png.rf.f686a85aa07914ea93aac19336b40528.jpg,416,416,speedLimit25,293,141,309,168
sample_685_png.rf.fd30221ddcb6b4b59c3f42a36a52adaf.jpg,416,416,keepRight,115,266,130,291
sample_218_png.rf.fe677da826b650419e0ff49dac6d257f.jpg,416,416,yield,275,232,286,246
sample_684_png.rf.fa5129f9d7cd8a3290bacbd86c075a10.jpg,416,416,keepRight,61,57,80,88
sample_065_png.rf.ffd662093d0356485f3b29228505bca1.jpg,416,416,stop,312,123,339,160
sample_861_png.rf.ff5c17cf1f1665fcb5bda31d6884525b.jpg,416,416,speedLimit25,374,14,392,45
sample_201_png.rf.e940e01faf58ab4f30afebcafc006ae4.jpg,416,416,stop,254,183,271,206
sample_006_png.rf.003ab05433d0ec8038f5eaef65d412a2.jpg,416,416,stop,281,119,304,151
sample_205_png.rf.00884d85b780750322004edfa9080af2.jpg,416,416,stop,280,258,294,277
sample_769_png.rf.049164d42153ae68267d70968ec9ce8b.jpg,416,416,speedLimit35,79,198,90,216
sample_788_png.rf.0414a360a96d3c0ed24f41474f492179.jpg,416,416,speedLimit35,263,222,276,243
sample_031_png.rf.04cf1594fa1e5e1042186e6704808cbe.jpg,416,416,stop,79,260,94,282
sample_321_png.rf.059ba9bf76bb85bec33ca27c745c6445.jpg,416,416,merge,258,221,291,263
sample_637_png.rf.05fe0cda308f4c7c94dce98c3e5dcfe0.jpg,416,416,keepRight,107,278,123,307
sample_817_png.rf.00057ec1bf4a61217dd2b39d1ad71786.jpg,416,416,speedLimit35,287,170,302,194
sample_847_png.rf.05f330f7d23b653f4ff8379deda9508f.jpg,416,416,speedLimit25,342,223,358,250
sample_515_png.rf.07d4e14f7e4e6469d4fd0d2dd45e5160.jpg,416,416,pedestrianCrossing,123,185,137,205
sample_253_png.rf.011e03e088040746033e03d7f02019d9.jpg,416,416,yield,368,134,396,168
sample_735_png.rf.04c1da7057b7745040942ee940f94313.jpg,416,416,speedLimit35,122,186,133,204
sample_576_png.rf.0ab32e1cbda1fbd28641e9eef9f7a12b.jpg,416,416,pedestrianCrossing,294,185,313,212
sample_251_png.rf.009c4de48a61a3351b7d06d05bb317fb.jpg,416,416,yield,83,175,105,199
sample_478_png.rf.0ca857793a4b4d775674c710e3147a55.jpg,416,416,signalAhead,65,230,90,264
sample_701_png.rf.01dffee77e8b813db2f3392bb293fe75.jpg,416,416,keepRight,135,39,148,59
sample_806_png.rf.032f4400bf0cf6d1b5a0ba86dd660b11.jpg,416,416,speedLimit35,255,154,269,178
sample_145_png.rf.07cb8bad7ffa3f5131ed95aaf835a6ce.jpg,416,416,stop,146,181,161,202
sample_426_png.rf.0e4f086628df07e07ddc895264d57693.jpg,416,416,signalAhead,29,124,70,185
sample_895_png.rf.097fa2af8780e71477dd18ef39ead386.jpg,416,416,speedLimit25,335,25,350,52
sample_822_png.rf.0f5bcc14b85b50f0761140a49afaf80d.jpg,416,416,speedLimit25,264,187,276,207
sample_315_png.rf.0abaef695a74ab7b3fd3e8d93bf8f9f2.jpg,416,416,merge,256,226,286,264
sample_896_png.rf.0f9622b9747225de3a3ef02f5e67d017.jpg,416,416,speedLimit25,316,134,333,162
sample_375_png.rf.0ae4daaaed70880e9b03ce31c8bdbf79.jpg,416,416,merge,351,238,380,281
sample_175_png.rf.1377cbfe0d833c1c5f01b5de6733ff05.jpg,416,416,stop,358,152,396,203
sample_814_png.rf.116b075b0a5e34f1b163a55600f45bb8.jpg,416,416,speedLimit35,307,196,318,213
sample_642_png.rf.106fd54aad4efb6588156210df09e6ca.jpg,416,416,keepRight,186,207,201,232
sample_615_png.rf.0b27c0f42b78513d4012db161e68ea1a.jpg,416,416,keepRight,88,292,106,324
sample_575_png.rf.11f908386ae84218b51eef2fc7c39fc4.jpg,416,416,pedestrianCrossing,325,237,342,265
sample_289_png.rf.13beb49e471318134f6aece39d9cbaa5.jpg,416,416,yieldAhead,345,185,391,249
sample_385_png.rf.14aa93c93a1090e365b2b6dea8df0db9.jpg,416,416,merge,299,189,344,250
sample_539_png.rf.10d946b6caa57b9f1ef2b7f9a60a2bac.jpg,416,416,pedestrianCrossing,295,167,310,194
sample_777_png.rf.1428aab390a96feb373968fff7c20a43.jpg,416,416,speedLimit35,255,241,265,256
sample_084_png.rf.15a76fd69857408cac50634004670825.jpg,416,416,stop,47,23,70,54
sample_323_png.rf.1503df109005390c492ab59be3b5081c.jpg,416,416,merge,351,227,366,252
sample_384_png.rf.11f3cabd8a3958f6ebb371c364c6d62d.jpg,416,416,merge,86,180,131,253
sample_604_png.rf.152c8b2a5b07d5a7ba472ef08822fdec.jpg,416,416,keepRight,160,287,171,304
sample_716_png.rf.0fb3bb07698ce9434e0c3b55a9e66db4.jpg,416,416,speedLimit35,62,194,74,213
sample_552_png.rf.114a1029fdccd4980c80c0de8783d67e.jpg,416,416,pedestrianCrossing,280,140,304,173
sample_112_png.rf.068730ea7bb80a1097b350da9f335ad2.jpg,416,416,stop,157,166,176,191
sample_841_png.rf.0dee60ae1c5695551e83ea9cce13d7e8.jpg,416,416,speedLimit25,272,238,286,261
sample_611_png.rf.159c947aa14d360683fe5f394005c16d.jpg,416,416,keepRight,42,288,54,307
sample_383_png.rf.19f1b9344ff33a8e2507982300bec1c3.jpg,416,416,merge,132,194,170,259
sample_358_png.rf.18971d1ccca1266439c03ec526a7590f.jpg,416,416,merge,339,243,365,282
sample_141_png.rf.15bd4eef6d66b1162d20c2bc785528b1.jpg,416,416,stop,344,109,384,165
sample_568_png.rf.19a8045a404bd6ca0c9a9b07c7dc255b.jpg,416,416,pedestrianCrossing,312,147,330,183
sample_665_png.rf.16f5c79368dc35e852e0b40bbf8f1b86.jpg,416,416,keepRight,107,278,123,307
sample_093_png.rf.143433f7010dc26823c25c3bf60a86b2.jpg,416,416,stop,285,212,309,246
sample_541_png.rf.192738eb04a73021e719f199667bffbb.jpg,416,416,pedestrianCrossing,357,171,386,208
sample_634_png.rf.09cc3768f0f048d581f632179992c7d8.jpg,416,416,keepRight,160,287,171,304
sample_403_png.rf.1d6a5f5f6f76b84d699f1a1530ef6749.jpg,416,416,signalAhead,256,198,270,216
sample_121_png.rf.167c400218abdd3c7e0ac737e7b771bf.jpg,416,416,stop,309,162,325,186
sample_544_png.rf.1ad24388a078c95eb538698e96554f1d.jpg,416,416,pedestrianCrossing,265,199,276,213
sample_827_png.rf.1d3f6a83a275c75609a3050800151464.jpg,416,416,speedLimit25,272,185,285,206
sample_359_png.rf.1968bcc34e68e105a8cbdba3e1c05f05.jpg,416,416,merge,185,208,216,263
sample_732_png.rf.1bbd1edd62f73eb39c2146bf79250fac.jpg,416,416,speedLimit35,319,108,344,148
sample_263_png.rf.19008c81d38d91c20768c51dbaff900a.jpg,416,416,yieldAhead,260,256,279,282
sample_027_png.rf.1d8178f02fe89cb669dd31ba5d803b92.jpg,416,416,stop,236,151,256,178
sample_189_png.rf.1e07ffca87e4b50605df70d9378bccdb.jpg,416,416,stop,240,207,249,219
sample_404_png.rf.1d14c0bc87c0af1ceb3de002bdc0ff11.jpg,416,416,signalAhead,165,209,176,223
sample_137_png.rf.1b475b06f355782a2848f1c240900f5e.jpg,416,416,stop,325,23,341,45
sample_196_png.rf.1d73b88aa5d73289a9ff34a5dce9ffb2.jpg,416,416,stop,240,211,255,231
sample_057_png.rf.1e0425b61c1e704bc3d00d1abe6b37a3.jpg,416,416,stop,280,238,295,259
sample_222_png.rf.1e2a1eceb0c35a0fa08bc15970d36539.jpg,416,416,yield,138,224,158,248
sample_674_png.rf.1ec412ad624350e6d6f13ad049ac8719.jpg,416,416,keepRight,73,202,90,231
sample_695_png.rf.1c4925200b3e799bc3347c43aa57d890.jpg,416,416,keepRight,160,287,171,304
sample_813_png.rf.1e4112460c0a2f36a0628a23ba152c7f.jpg,416,416,speedLimit35,286,196,296,212
sample_773_png.rf.20850b086a60cff5113a7c408dd455f2.jpg,416,416,speedLimit35,273,204,282,218
sample_821_png.rf.1eff01374d390c2698330819b1973d4a.jpg,416,416,speedLimit25,327,198,335,211
sample_458_png.rf.1e6e5d6e0ed7cf373501debd4a3ee8e6.jpg,416,416,signalAhead,292,231,315,258
sample_033_png.rf.21358c142f67ad156616061886c7e7fc.jpg,416,416,stop,306,88,338,131
sample_171_png.rf.1eb7570b8067a64f2b4d8482c563f22f.jpg,416,416,stop,275,162,298,192
sample_430_png.rf.1d426bede761faf0d307c2261c8ce08f.jpg,416,416,signalAhead,273,265,287,284
sample_225_png.rf.226453424f801ecf33cb5fd0e813f733.jpg,416,416,yield,301,243,311,255
